faculty_id,faculty_name,hiring_date,university_id
1,Monique Cruz,2013-02-21,59
2,Ashley Norris,2012-12-01,61
3,Gabriel Mata,2017-04-25,59
4,Ryan Solis,2006-11-25,25
5,Morgan Wallace,2017-03-06,12
6,Jeanne Thomas,2015-04-03,83
7,Julie Hale,2014-07-03,107
8,Peter Ingram,2012-10-16,34
9,Randy Holland,2012-08-26,126
10,Timothy Weiss PhD,2011-08-30,11
11,Melinda Lucero,2020-07-21,21
12,Lisa Murphy,2017-08-09,37
13,Ricky Johnston,2013-01-01,123
14,Lisa Smith,2018-09-12,89
15,Christopher Taylor,2016-10-05,104
16,Debra Payne,2023-02-22,139
17,Colleen Lopez,2022-11-06,50
18,Victoria Walker,2014-12-17,61
19,Michael Wiley,2017-04-07,109
20,George Martin,2019-08-28,114
21,Charles Torres,2009-12-07,110
22,Margaret Gonzalez,2015-12-02,72
23,Ronald Cook,2008-04-23,39
24,Kelly Young,2016-10-04,146
25,David Hansen,2006-01-11,63
26,Heather Hunter,2024-03-09,105
27,Pamela Smith,2013-11-10,65
28,Matthew Wilson,2005-01-06,120
29,Johnathan Williams,2015-09-13,98
30,Kathleen Schultz,2013-07-14,7
31,Justin Ramsey,2012-06-02,16
32,Lisa Edwards,2005-05-05,26
33,Jesse Warren,2008-11-20,69
34,Melissa Jones,2015-08-26,116
35,Danielle Hill,2014-10-15,28
36,Anthony Brooks,2019-07-06,137
37,Alyssa Smith,2023-05-03,150
38,Crystal Foster,2011-04-03,127
39,Sandra Cunningham,2015-05-04,28
40,Jonathan Alvarez,2010-09-02,89
41,Michaela Brown,2014-04-04,144
42,Peter Hunter,2023-03-07,61
43,Mary George,2009-07-02,77
44,Kendra Owens,2008-06-06,25
45,Tanya Osborne,2018-09-13,111
46,Jessica Robinson,2009-01-14,40
47,Jeffery Henry,2018-08-22,148
48,Stephanie Christensen,2018-08-19,89
49,Theresa Perkins,2015-04-23,4
50,Renee Malone,2021-04-05,48
51,Andrea Howard,2012-12-20,72
52,Katherine Barrett,2018-12-23,144
53,Jamie Cole,2005-08-25,60
54,Paul Russell,2005-12-26,95
55,Cheryl Bartlett,2011-10-26,81
56,Scott Potter,2007-08-17,99
57,Robert Perry,2020-10-24,126
58,Nicole Combs,2024-06-27,72
59,Matthew Anderson,2020-01-11,118
60,Steven Garza,2010-05-12,7
61,Shannon Cummings,2019-07-29,51
62,Lindsay Wells,2010-02-22,103
63,Mary Mullins,2014-03-17,2
64,Jerry Hernandez,2007-04-02,12
65,Jacob Bowen,2006-10-26,147
66,Mark Franklin,2016-11-29,2
67,Suzanne Wise,2017-11-23,140
68,Alec Parker,2020-07-21,93
69,Kristen Stewart,2024-04-19,9
70,Sylvia Savage,2010-03-18,35
71,Patricia Smith,2013-08-15,65
72,Patrick Bentley,2011-04-23,123
73,Pamela Molina,2022-09-27,120
74,Samuel King,2007-02-04,125
75,Chelsea Brown,2016-01-27,145
76,Charles Kramer,2013-08-12,137
77,Charles Miller,2017-04-12,130
78,Gregory Garcia,2011-11-23,60
79,Jessica Fuller,2020-06-09,47
80,Jessica Watts,2012-03-30,95
81,Nicole Reid,2017-11-06,3
82,Maria Gomez,2018-07-29,58
83,Ronald Lambert,2005-01-28,108
84,Ryan Blake,2021-06-15,38
85,Dustin Walker,2018-03-21,146
86,Shawn Watson,2007-02-01,26
87,Zachary Butler,2019-08-17,50
88,Beth Gallegos,2016-09-16,82
89,Matthew Franklin,2013-05-04,100
90,Evelyn Quinn,2020-07-25,64
91,Ashley Lawson,2007-04-26,124
92,Tonya Hernandez,2021-11-03,117
93,Samuel Anderson,2016-09-20,22
94,Amber Reed,2022-06-26,125
95,Richard Norman,2007-01-17,72
96,Richard Bell,2024-08-23,134
97,Reginald Taylor,2017-11-01,50
98,Sabrina Freeman,2016-08-26,50
99,Carol Rubio,2006-06-15,38
100,Hayden James,2005-06-06,55
101,Lisa Cruz,2013-03-22,42
102,Joshua Wells,2019-02-19,120
103,Christopher Thompson,2011-08-26,55
104,George Owens,2021-05-03,102
105,Cynthia Lee,2004-10-21,13
106,Lawrence Rubio,2013-06-01,2
107,Susan Bell,2006-03-07,78
108,Cindy Daugherty,2023-09-17,6
109,Marcus Johnson,2009-11-13,135
110,Ryan Turner,2007-05-25,145
111,Robert Williamson,2018-01-12,85
112,Leslie Martinez,2009-12-25,23
113,Elizabeth Odom,2024-08-19,7
114,Angel Coffey,2007-07-12,108
115,Bianca Johnson,2017-02-23,120
116,Michael Martinez,2021-08-08,115
117,John Green PhD,2024-03-12,113
118,Corey Barnett,2005-11-01,86
119,Kimberly Alexander,2011-05-10,7
120,Jennifer Hill,2012-09-25,93
121,Jessica Moreno,2012-01-07,71
122,Leah Garza,2018-02-13,65
123,Monica Williams,2010-01-09,90
124,Timothy Chapman,2015-05-20,25
125,Kenneth Wilson,2017-07-09,30
126,Eric Bradshaw,2020-02-16,65
127,Sarah Taylor,2007-09-19,52
128,Elizabeth Campbell,2015-04-14,3
129,Melvin Hunt,2017-11-19,65
130,Robert Morales,2023-09-18,60
131,Craig Park,2005-06-20,8
132,Mary Mendoza,2006-11-26,148
133,Rachel Lin,2006-07-05,47
134,Melissa Turner,2012-06-18,148
135,Jennifer Cox,2008-12-10,34
136,Katelyn Morgan,2005-05-26,30
137,Melissa Branch,2016-07-04,23
138,Breanna Ayers,2004-12-02,82
139,Jackie Bullock,2018-01-14,4
140,Kelly Gutierrez,2014-11-30,26
141,Eric Mcdonald,2022-05-07,67
142,Todd Lee,2023-02-04,116
143,Heather Dixon,2005-03-05,18
144,Thomas Cardenas,2023-05-27,49
145,Justin Turner,2015-09-27,80
146,Cynthia Lawrence,2016-05-24,72
147,David Fox,2021-06-06,91
148,Matthew Walters DDS,2013-03-26,81
149,Jose Parrish,2021-04-24,92
150,Mitchell Mcdonald,2017-10-04,123
